dateid01,dateid,dot_lp_rus,lgdp_rus_gap
1993-01-01,1993-03-31 23:59:59.999,NA,NA
1993-04-01,1993-06-30 23:59:59.999,NA,NA
1993-07-01,1993-09-30 23:59:59.999,NA,NA
1993-10-01,1993-12-31 23:59:59.999,NA,NA
1994-01-01,1994-03-31 23:59:59.999,NA,NA
1994-04-01,1994-06-30 23:59:59.999,NA,NA
1994-07-01,1994-09-30 23:59:59.999,NA,NA
1994-10-01,1994-12-31 23:59:59.999,NA,NA
1995-01-01,1995-03-31 23:59:59.999,NA,0.028713828739711596
1995-04-01,1995-06-30 23:59:59.999,NA,0.032088978455990756
1995-07-01,1995-09-30 23:59:59.999,NA,0.03110814348692288
1995-10-01,1995-12-31 23:59:59.999,NA,0.024093206314474616
1996-01-01,1996-03-31 23:59:59.999,NA,0.011185661965988276
1996-04-01,1996-06-30 23:59:59.999,NA,-0.0040712417144960376
1996-07-01,1996-09-30 23:59:59.999,NA,-0.015223494848843368
1996-10-01,1996-12-31 23:59:59.999,NA,-0.016258591376954492
1997-01-01,1997-03-31 23:59:59.999,NA,-0.0061378015360972496
1997-04-01,1997-06-30 23:59:59.999,NA,0.008900019055506456
1997-07-01,1997-09-30 23:59:59.999,NA,0.017813091582876756
1997-10-01,1997-12-31 23:59:59.999,NA,0.011276268683213238
1998-01-01,1998-03-31 23:59:59.999,NA,-0.011826223047069816
1998-04-01,1998-06-30 23:59:59.999,NA,-0.042606697896142256
1998-07-01,1998-09-30 23:59:59.999,NA,-0.066780742864854872
1998-10-01,1998-12-31 23:59:59.999,NA,-0.072871879409032112
1999-01-01,1999-03-31 23:59:59.999,NA,-0.05858776350809568
1999-04-01,1999-06-30 23:59:59.999,NA,-0.031262667577143404
1999-07-01,1999-09-30 23:59:59.999,NA,-0.0025274038898511052
1999-10-01,1999-12-31 23:59:59.999,NA,0.018697697192878792
2000-01-01,2000-03-31 23:59:59.999,0.013311014596459004,0.030103326184012884
2000-04-01,2000-06-30 23:59:59.999,0.017152059338120474,0.034822828364505108
2000-07-01,2000-09-30 23:59:59.999,0.013508349918706308,0.037110970656359968
2000-10-01,2000-12-31 23:59:59.999,0.017446912823325888,0.038683238224701032
2001-01-01,2001-03-31 23:59:59.999,0.022739487402596124,0.038269077128537704
2001-04-01,2001-06-30 23:59:59.999,0.017152058883930898,0.033944207971056372
2001-07-01,2001-09-30 23:59:59.999,0.003493889012714746,0.02568991010148322
2001-10-01,2001-12-31 23:59:59.999,0.013409687559810202,0.015919517064586012
2002-01-01,2002-03-31 23:59:59.999,0.017643433843699264,0.0077881444705438512
2002-04-01,2002-06-30 23:59:59.999,0.011236632605737818,0.0029827593157704216
2002-07-01,2002-09-30 23:59:59.999,0.00399202173247204,0.0008668401483156312
2002-10-01,2002-12-31 23:59:59.999,0.014001518516050914,-0.00053832671586882648
2003-01-01,2003-03-31 23:59:59.999,0.016758784568861706,-0.0028077620632520832
2003-04-01,2003-06-30 23:59:59.999,0.008662372651611072,-0.0060897932825024936
2003-07-01,2003-09-30 23:59:59.999,0.0020977980189593736,-0.0094398337462995712
2003-10-01,2003-12-31 23:59:59.999,0.01014833223879652,-0.011955501891695722
2004-01-01,2004-03-31 23:59:59.999,0.011533235775966766,-0.013648078878291646
